Country or Area,Year,Area,Sex,Value
Iraq,1987,Total,Female,7939310
Iraq,1987,Total,Female,7870780.139
Iraq,1987,Urban,Both Sexes,11468969
Iraq,1987,Urban,Male,5951403
Iraq,1987,Urban,Female,5517566
Iraq,1987,Rural,Both Sexes,4866230
Iraq,1987,Rural,Male,2444486
Iraq,1987,Rural,Female,2421744
Iraq,1986,Total,Both Sexes,15971566.7
Iraq,1986,Total,Male,8211824.146
Iraq,1986,Total,Female,7759742.556
Iraq,1985,Total,Both Sexes,15451078.03
Iraq,1985,Total,Male,7946127.071
Iraq,1985,Total,Female,7504950.958
Iraq,1984,Total,Both Sexes,14947443.27
Iraq,1984,Total,Male,7689352.659
Iraq,1984,Total,Female,7258090.616
Iraq,1983,Total,Both Sexes,14460662.44
Iraq,1983,Total,Male,7439518.096
Iraq,1983,Total,Female,7021144.344
Iraq,1982,Total,Both Sexes,13988752.71
Iraq,1982,Total,Male,7197614.789
Iraq,1982,Total,Female,6791137.921
Iraq,1981,Total,Both Sexes,13551542.22
Iraq,1981,Total,Male,6974548.215
Iraq,1981,Total,Female,6576994.01
Iraq,1980,Total,Both Sexes,13124245.81
Iraq,1980,Total,Male,6756438.676
Iraq,1980,Total,Female,6367807.134
Iraq,1979,Total,Both Sexes,12710829.09
Iraq,1979,Total,Male,6546260.393
Iraq,1979,Total,Female,6164568.7
Iraq,1978,Total,Both Sexes,12298403.78
Iraq,1978,Total,Male,6334099.296
Iraq,1978,Total,Female,5964304.486
Iraq,1977,Total,Both Sexes,12000497
Iraq,1977,Total,Both Sexes,11896883.95
Iraq,1977,Total,Male,6182898
Iraq,1977,Total,Male,6129869.455
Iraq,1977,Total,Female,5817599
Iraq,1977,Total,Female,5767014.494
Iraq,1977,Urban,Both Sexes,7646054
Iraq,1977,Rural,Both Sexes,4354443
Iraq,1976,Total,Both Sexes,11406137.49
Iraq,1976,Total,Male,5745203.54
Iraq,1976,Total,Female,5660933.946
Iraq,1975,Total,Both Sexes,11124253
Iraq,1975,Total,Male,5602804
Iraq,1975,Total,Female,5521449
Iraq,1975,Urban,Both Sexes,7083855
Iraq,1975,Urban,Male,3590542
Iraq,1975,Urban,Female,3493313
Iraq,1975,Rural,Both Sexes,4040398
Iraq,1975,Rural,Male,2012262
Iraq,1975,Rural,Female,2028136
Iraq,1974,Total,Both Sexes,10673487.72
Iraq,1974,Total,Male,5375408.731
Iraq,1974,Total,Female,5298078.985
Iraq,1973,Total,Both Sexes,10412586
Iraq,1973,Total,Male,5244101
Iraq,1973,Total,Female,5168485
Iraq,1973,Urban,Both Sexes,6393365
Iraq,1973,Urban,Male,3241724
Iraq,1973,Urban,Female,3151641
Iraq,1973,Rural,Both Sexes,4019221
Iraq,1973,Rural,Male,2002377
Iraq,1973,Rural,Female,2016844
Iraq,1972,Total,Both Sexes,10074169
Iraq,1972,Total,Male,5073589
Iraq,1972,Total,Female,5000580
Iraq,1972,Urban,Both Sexes,6065495
Iraq,1972,Urban,Male,3076368
Iraq,1972,Urban,Female,2989127
Iraq,1972,Rural,Both Sexes,4008674
Iraq,1972,Rural,Male,1997222
Iraq,1972,Rural,Female,2011452
Iraq,1971,Total,Both Sexes,9665226.802
Iraq,1971,Total,Male,4867808.349
Iraq,1971,Total,Female,4797418.452
Iraq,1970,Total,Both Sexes,9440098
Iraq,1970,Total,Male,4754234
Iraq,1970,Total,Female,4685864
Iraq,1970,Urban,Both Sexes,5452435
Iraq,1970,Urban,Male,2767346
Iraq,1970,Urban,Female,2685089
Iraq,1970,Rural,Both Sexes,3987663
Iraq,1970,Rural,Male,1986888
Iraq,1970,Rural,Female,2000775
Iraq,1969,Total,Both Sexes,9070382.604
Iraq,1969,Total,Male,4568403.436
Iraq,1969,Total,Female,4501979.168
Iraq,1968,Total,Both Sexes,8783865.982
Iraq,1968,Total,Male,4424649.422
Iraq,1968,Total,Female,4359216.56
Iraq,1967,Total,Both Sexes,8506272.024
Iraq,1967,Total,Male,4284861.036
Iraq,1967,Total,Female,4221410.988
Iraq,1966,Total,Both Sexes,8236609.321
Iraq,1966,Total,Male,4149038.277
Iraq,1966,Total,Female,4087571.043
Iraq,1965,Total,Both Sexes,8047415
Iraq,1965,Total,Both Sexes,7977852.095
Iraq,1965,Total,Male,4102514
Iraq,1965,Total,Male,4066751.497
Iraq,1965,Total,Female,3944901
Iraq,1965,Total,Female,3911100.598
Iraq,1965,Urban,Both Sexes,4111799
Iraq,1965,Rural,Both Sexes,3935616
Iraq,1964,Total,Both Sexes,7730991.753
Iraq,1964,Total,Male,3890281.051
Iraq,1964,Total,Female,3840710.702
Iraq,1963,Total,Both Sexes,7489088.446
Iraq,1963,Total,Male,3764372.363
Iraq,1963,Total,Female,3724716.083
Iraq,1962,Total,Both Sexes,7258090.616
Iraq,1962,Total,Male,3643420.709
Iraq,1962,Total,Female,3614669.907
Iraq,1961,Total,Both Sexes,7037006.856
Iraq,1961,Total,Male,3528417.498
Iraq,1961,Total,Female,3508589.358
Iraq,1960,Total,Both Sexes,6825837.166
Iraq,1960,Total,Male,3418371.321
Iraq,1960,Total,Female,3407465.844
Iraq,1959,Total,Both Sexes,6624581.546
Iraq,1959,Total,Male,3313282.18
Iraq,1959,Total,Female,3311299.366
Iraq,1958,Total,Both Sexes,6432248.588
Iraq,1958,Total,Male,3213150.073
Iraq,1958,Total,Female,3219098.515
Iraq,1957,Total,Both Sexes,6298976
Iraq,1957,Total,Both Sexes,6244872.666
Iraq,1957,Total,Male,3170470
Iraq,1957,Total,Male,3127889.072
Iraq,1957,Total,Female,3128506
Iraq,1957,Total,Female,3116983.595
Iraq,1956,Total,Both Sexes,6134500
Iraq,1956,Urban,Both Sexes,2366100
Iraq,1956,Rural,Both Sexes,3768400
Iraq,1955,Total,Both Sexes,5960600
Iraq,1955,Urban,Both Sexes,2275400
Iraq,1955,Rural,Both Sexes,3685200
Iraq,1954,Total,Both Sexes,5794300
Iraq,1954,Urban,Both Sexes,2190500
Iraq,1954,Rural,Both Sexes,3603800
Iraq,1953,Total,Both Sexes,5635300
Iraq,1953,Urban,Both Sexes,2111000
Iraq,1953,Rural,Both Sexes,3524300
Iraq,1952,Total,Both Sexes,5483100
Iraq,1952,Urban,Both Sexes,2036700
Iraq,1952,Rural,Both Sexes,3446400
Iraq,1951,Total,Both Sexes,5337600
Iraq,1951,Urban,Both Sexes,1967300
Iraq,1951,Rural,Both Sexes,3370300
Iraq,1950,Total,Both Sexes,5198400
Iraq,1950,Urban,Both Sexes,1902500
Iraq,1950,Rural,Both Sexes,3295900
Iraq,1949,Total,Both Sexes,5065300
Iraq,1948,Total,Both Sexes,4935000
Ireland,2017,Total,Both Sexes,4784383
Ireland,2017,Total,Both Sexes,4792488
Ireland,2017,Total,Male,2367918
Ireland,2017,Total,Male,2372108
Ireland,2017,Total,Female,2416465
Ireland,2017,Total,Female,2420380
Ireland,2016,Total,Both Sexes,4761865
Ireland,2016,Total,Both Sexes,4726286
Ireland,2016,Total,Both Sexes,4755334.5
Ireland,2016,Total,Both Sexes,4739597
Ireland,2016,Total,Male,2354428
Ireland,2016,Total,Male,2353529.5
Ireland,2016,Total,Male,2339141
Ireland,2016,Total,Male,2346546
Ireland,2016,Total,Female,2407437
Ireland,2016,Total,Female,2387145
Ireland,2016,Total,Female,2401805
Ireland,2016,Total,Female,2393051
Ireland,2016,Urban,Both Sexes,2967748
Ireland,2016,Urban,Male,1452004
Ireland,2016,Urban,Female,1515744
Ireland,2016,Rural,Both Sexes,1771849
Ireland,2016,Rural,Male,894542
Ireland,2016,Rural,Female,877307
Ireland,2015,Total,Both Sexes,4677627
Ireland,2015,Total,Both Sexes,4701956.5
Ireland,2015,Total,Both Sexes,4687787
Ireland,2015,Total,Male,2326241.5
Ireland,2015,Total,Male,2313342
Ireland,2015,Total,Male,2317718
Ireland,2015,Total,Female,2375715
Ireland,2015,Total,Female,2364285
Ireland,2015,Total,Female,2370069
Ireland,2014,Total,Both Sexes,4637852
Ireland,2014,Total,Both Sexes,4657739.5
Ireland,2014,Total,Both Sexes,4645440
Ireland,2014,Total,Male,2295850
Ireland,2014,Total,Male,2304596
Ireland,2014,Total,Male,2299041
Ireland,2014,Total,Female,2342002
Ireland,2014,Total,Female,2353143.5
Ireland,2014,Total,Female,2346399
Ireland,2013,Total,Both Sexes,4609779
Ireland,2013,Total,Both Sexes,4623815.5
Ireland,2013,Total,Both Sexes,4614669
Ireland,2013,Total,Male,2289656
Ireland,2013,Total,Male,2283462
Ireland,2013,Total,Male,2286131
Ireland,2013,Total,Female,2334159.5
Ireland,2013,Total,Female,2326317
Ireland,2013,Total,Female,2328538
Ireland,2012,Total,Both Sexes,4589287
Ireland,2012,Total,Both Sexes,4599533
Ireland,2012,Total,Both Sexes,4593697
Ireland,2012,Total,Male,2273999
Ireland,2012,Total,Male,2278730.5
Ireland,2012,Total,Male,2275017
Ireland,2012,Total,Female,2315288
Ireland,2012,Total,Female,2320802.5
Ireland,2012,Total,Female,2318680
Ireland,2011,Total,Both Sexes,4588252
Ireland,2011,Total,Both Sexes,4525281
Ireland,2011,Total,Both Sexes,4570881
Ireland,2011,Total,Both Sexes,4580084
Ireland,2011,Total,Both Sexes,4574888
Ireland,2011,Total,Male,2272699
Ireland,2011,Total,Male,2243425
Ireland,2011,Total,Male,2271712.5
Ireland,2011,Total,Male,2269426
Ireland,2011,Total,Male,2270506
Ireland,2011,Total,Female,2315553
Ireland,2011,Total,Female,2281856
Ireland,2011,Total,Female,2301455
Ireland,2011,Total,Female,2308371.5
Ireland,2011,Total,Female,2304382
Ireland,2011,Urban,Both Sexes,2846882
Ireland,2011,Urban,Both Sexes,2802990
Ireland,2011,Urban,Both Sexes,2835434
Ireland,2011,Urban,Male,1389160
Ireland,2011,Urban,Male,1368894
Ireland,2011,Urban,Male,1386244
Ireland,2011,Urban,Female,1457722
Ireland,2011,Urban,Female,1434096
Ireland,2011,Urban,Female,1449190
Ireland,2011,Rural,Both Sexes,1741370
Ireland,2011,Rural,Both Sexes,1722291
Ireland,2011,Rural,Both Sexes,1739454
Ireland,2011,Rural,Male,883539
Ireland,2011,Rural,Male,874531
Ireland,2011,Rural,Male,884262
Ireland,2011,Rural,Female,857831
Ireland,2011,Rural,Female,847760
Ireland,2011,Rural,Female,855192
Ireland,2010,Total,Both Sexes,4549428
Ireland,2010,Total,Both Sexes,4560155
Ireland,2010,Total,Both Sexes,4554763
Ireland,2010,Total,Male,2265200
Ireland,2010,Total,Male,2260974
Ireland,2010,Total,Male,2262181
Ireland,2010,Total,Female,2294955
Ireland,2010,Total,Female,2288454
Ireland,2010,Total,Female,2292582
Ireland,2009,Total,Both Sexes,4458942
Ireland,2009,Total,Both Sexes,4521322
Ireland,2009,Total,Both Sexes,4533395
Ireland,2009,Total,Male,2215646
Ireland,2009,Total,Male,2252658
Ireland,2009,Total,Male,2257342
Ireland,2009,Total,Female,2243297
Ireland,2009,Total,Female,2268664
Ireland,2009,Total,Female,2276053
Ireland,2008,Total,Both Sexes,4425683
Ireland,2008,Total,Both Sexes,4457765
Ireland,2008,Total,Both Sexes,4485070
Ireland,2008,Total,Male,2226754
Ireland,2008,Total,Male,2206165
Ireland,2008,Total,Male,2238581
Ireland,2008,Total,Female,2231011
Ireland,2008,Total,Female,2219518
Ireland,2008,Total,Female,2246489
Ireland,2007,Total,Both Sexes,4356931
Ireland,2007,Total,Both Sexes,4340118
Ireland,2007,Total,Both Sexes,4375842
Ireland,2007,Total,Male,2177582
Ireland,2007,Total,Male,2172790
Ireland,2007,Total,Male,2191275
Ireland,2007,Total,Female,2179349
Ireland,2007,Total,Female,2167328
Ireland,2007,Total,Female,2184567
Ireland,2006,Total,Both Sexes,4239848
Ireland,2006,Total,Both Sexes,4172013
Ireland,2006,Total,Both Sexes,4260341
Ireland,2006,Total,Male,2121171
Ireland,2006,Total,Male,2085192
Ireland,2006,Total,Male,2130565
Ireland,2006,Total,Female,2118677
Ireland,2006,Total,Female,2086821
Ireland,2006,Total,Female,2129776
Ireland,2006,Urban,Both Sexes,2574313
Ireland,2006,Urban,Both Sexes,2526350
Ireland,2006,Urban,Male,1267960
Ireland,2006,Urban,Male,1242477
Ireland,2006,Urban,Female,1306353
Ireland,2006,Urban,Female,1283873
Ireland,2006,Rural,Both Sexes,1665535
Ireland,2006,Rural,Both Sexes,1645663
Ireland,2006,Rural,Male,853211
Ireland,2006,Rural,Male,842715
Ireland,2006,Rural,Female,812324
Ireland,2006,Rural,Female,802948
Ireland,2005,Total,Both Sexes,4159914
Ireland,2005,Total,Both Sexes,4133800
Ireland,2005,Total,Male,2076400
Ireland,2005,Total,Male,2061800
Ireland,2005,Total,Female,2083515
Ireland,2005,Total,Female,2072000
Ireland,2004,Total,Both Sexes,4070262
Ireland,2004,Total,Both Sexes,4045200
Ireland,2004,Total,Male,2026256
Ireland,2004,Total,Male,2011900
Ireland,2004,Total,Female,2044006
Ireland,2004,Total,Female,2033300
Ireland,2003,Total,Both Sexes,3996521
Ireland,2003,Total,Both Sexes,3979800
Ireland,2003,Total,Male,1986195
Ireland,2003,Total,Male,1976900
Ireland,2003,Total,Female,2010327
Ireland,2003,Total,Female,2002900
Ireland,2002,Total,Both Sexes,3917203
Ireland,2002,Total,Both Sexes,3931947
Ireland,2002,Total,Male,1946164
Ireland,2002,Total,Male,1953566
Ireland,2002,Total,Female,1971039
Ireland,2002,Total,Female,1978381
Ireland,2002,Urban,Both Sexes,2334282
Ireland,2002,Urban,Male,1133507
Ireland,2002,Urban,Female,1200775
Ireland,2002,Rural,Both Sexes,1582921
Ireland,2002,Rural,Male,812657
Ireland,2002,Rural,Female,770264
Ireland,2001,Total,Both Sexes,3847200
Ireland,2001,Total,Male,1913100
Ireland,2001,Total,Female,1934100
Ireland,2000,Total,Both Sexes,3789500
Ireland,2000,Total,Male,1882900
Ireland,2000,Total,Female,1906600
Ireland,1999,Total,Both Sexes,3741600
Ireland,1999,Total,Male,1858600
Ireland,1999,Total,Female,1883000
Ireland,1998,Total,Both Sexes,3703100
Ireland,1998,Total,Male,1838900
Ireland,1998,Total,Female,1864200
Ireland,1997,Total,Both Sexes,3664300
Ireland,1997,Total,Male,1819400
Ireland,1997,Total,Female,1844900
Ireland,1996,Total,Both Sexes,3626087
Ireland,1996,Total,Male,1800232
Ireland,1996,Total,Female,1825855
Ireland,1996,Urban,Both Sexes,2107991
Ireland,1996,Urban,Male,1018779
Ireland,1996,Urban,Female,1089212
Ireland,1996,Rural,Both Sexes,1518096
Ireland,1996,Rural,Male,781453
Ireland,1996,Rural,Female,736643
Ireland,1995,Total,Both Sexes,3601300
Ireland,1995,Total,Male,1788400
Ireland,1995,Total,Female,1812900
Ireland,1994,Total,Both Sexes,3585900
Ireland,1994,Total,Male,1783300
Ireland,1994,Total,Female,1802600
Ireland,1993,Total,Both Sexes,3576261
Ireland,1993,Total,Both Sexes,3574100
Ireland,1993,Total,Male,1778880
Ireland,1993,Total,Male,1778000
Ireland,1993,Total,Female,1797381
Ireland,1993,Total,Female,1796100
Ireland,1992,Total,Both Sexes,3558430
Ireland,1992,Total,Both Sexes,3554500
Ireland,1992,Total,Male,1770184
Ireland,1992,Total,Male,1768400
Ireland,1992,Total,Female,1788246
Ireland,1992,Total,Female,1786100
Ireland,1991,Total,Both Sexes,3525719
Ireland,1991,Total,Both Sexes,3524100
Ireland,1991,Total,Male,1753418
Ireland,1991,Total,Male,1759400
Ireland,1991,Total,Female,1772301
Ireland,1991,Total,Female,1764700
Ireland,1991,Urban,Both Sexes,2010700
Ireland,1991,Urban,Male,972111
Ireland,1991,Urban,Female,1038589
Ireland,1991,Rural,Both Sexes,1515019
Ireland,1991,Rural,Male,781307
Ireland,1991,Rural,Female,733712
Ireland,1990,Total,Both Sexes,3505900
Ireland,1990,Total,Male,1742800
Ireland,1990,Total,Female,1763100
Ireland,1989,Total,Both Sexes,3509600
Ireland,1989,Total,Male,1744100
Ireland,1989,Total,Female,1765500
Ireland,1988,Total,Both Sexes,3530700
Ireland,1988,Total,Male,1758800
Ireland,1988,Total,Female,1771900
Ireland,1987,Total,Both Sexes,3540057
Ireland,1987,Total,Both Sexes,3546500
Ireland,1987,Total,Male,1766008
Ireland,1987,Total,Male,1770300
Ireland,1987,Total,Female,1774049
Ireland,1987,Total,Female,1776200
Ireland,1986,Total,Both Sexes,3540643
Ireland,1986,Total,Male,1769690
Ireland,1986,Total,Female,1770953
Ireland,1986,Urban,Both Sexes,1996778
Ireland,1986,Urban,Male,969003
Ireland,1986,Urban,Female,1027775
Ireland,1986,Rural,Both Sexes,1543865
Ireland,1986,Rural,Male,800687
Ireland,1986,Rural,Female,743178
Ireland,1985,Total,Both Sexes,3540000
Ireland,1985,Total,Male,1771000
Ireland,1985,Total,Female,1769000
Ireland,1984,Total,Both Sexes,3529000
Ireland,1984,Total,Male,1767000
Ireland,1984,Total,Female,1762000
Ireland,1983,Total,Both Sexes,3504000
Ireland,1983,Total,Male,1756300
Ireland,1983,Total,Female,1747700
Ireland,1982,Total,Both Sexes,3483000
Ireland,1982,Total,Both Sexes,3480000
Ireland,1982,Total,Male,1749800
Ireland,1982,Total,Male,1746000
Ireland,1982,Total,Female,1733200
Ireland,1982,Total,Female,1734000
Ireland,1981,Total,Both Sexes,3443405
Ireland,1981,Total,Male,1729354
Ireland,1981,Total,Female,1714051
Ireland,1981,Urban,Both Sexes,1914785
Ireland,1981,Urban,Male,929045
Ireland,1981,Urban,Female,985740
Ireland,1981,Rural,Both Sexes,1528620
Ireland,1981,Rural,Male,800309
Ireland,1981,Rural,Female,728311
Ireland,1980,Total,Both Sexes,3401000
Ireland,1980,Total,Male,1709000
Ireland,1980,Total,Female,1692000
Ireland,1979,Total,Both Sexes,3368217
Ireland,1979,Total,Both Sexes,3368217
Ireland,1979,Total,Male,1693272
Ireland,1979,Total,Male,1693272
Ireland,1979,Total,Female,1674945
Ireland,1979,Total,Female,1674945
Ireland,1978,Total,Both Sexes,3314000
Ireland,1978,Total,Male,1666000
Ireland,1978,Total,Female,1648000
Ireland,1977,Total,Both Sexes,3271900
Ireland,1977,Total,Male,1645000
Ireland,1977,Total,Female,1626900
Ireland,1976,Total,Both Sexes,3162000
Ireland,1976,Total,Both Sexes,3227900
Ireland,1976,Total,Male,1585000
Ireland,1976,Total,Male,1622900
Ireland,1976,Total,Female,1577000
Ireland,1976,Total,Female,1605000
Ireland,1975,Total,Both Sexes,3127300
Ireland,1975,Total,Both Sexes,3177300
Ireland,1975,Total,Male,1568400
Ireland,1975,Total,Male,1597000
Ireland,1975,Total,Female,1558900
Ireland,1975,Total,Female,1580300
Ireland,1974,Total,Both Sexes,3085600
Ireland,1974,Total,Both Sexes,3123900
Ireland,1974,Total,Male,1547800
Ireland,1974,Total,Male,1569500
Ireland,1974,Total,Female,1537800
Ireland,1974,Total,Female,1554400
Ireland,1973,Total,Both Sexes,3051000
Ireland,1973,Total,Both Sexes,3073000
Ireland,1973,Total,Male,1531200
Ireland,1973,Total,Male,1543700
Ireland,1973,Total,Female,1519800
Ireland,1973,Total,Female,1529300
Ireland,1972,Total,Both Sexes,3013600
Ireland,1972,Total,Both Sexes,3024400
Ireland,1972,Total,Male,1512900
Ireland,1972,Total,Male,1519100
Ireland,1972,Total,Female,1500700
Ireland,1972,Total,Female,1505300
Ireland,1971,Total,Both Sexes,2978248
Ireland,1971,Total,Male,1495760
Ireland,1971,Total,Female,1482488
Ireland,1971,Urban,Both Sexes,1555614
Ireland,1971,Urban,Male,745617
Ireland,1971,Urban,Female,809997
Ireland,1971,Rural,Both Sexes,1422634
Ireland,1971,Rural,Male,750143
Ireland,1971,Rural,Female,672491
Ireland,1970,Total,Both Sexes,2944400
Ireland,1970,Total,Both Sexes,2949900
Ireland,1970,Total,Male,1478800
Ireland,1970,Total,Male,1481900
Ireland,1970,Total,Female,1465600
Ireland,1970,Total,Female,1468000
Ireland,1969,Total,Both Sexes,2920600
Ireland,1969,Total,Both Sexes,2925200
Ireland,1969,Total,Male,1466100
Ireland,1969,Total,Male,1470000
Ireland,1969,Total,Female,1454500
Ireland,1969,Total,Female,1455200
Ireland,1968,Total,Both Sexes,2909900
Ireland,1968,Total,Both Sexes,2912200
Ireland,1968,Total,Male,1461200
Ireland,1968,Total,Male,1463500
Ireland,1968,Total,Female,1448700
Ireland,1968,Total,Female,1448700
Ireland,1967,Total,Both Sexes,2899700
Ireland,1967,Total,Male,1457000
Ireland,1967,Total,Female,1442700
Ireland,1966,Total,Both Sexes,2884002
Ireland,1966,Total,Male,1449032
Ireland,1966,Total,Female,1434970
Ireland,1966,Urban,Both Sexes,1419064
Ireland,1966,Urban,Male,674688
Ireland,1966,Urban,Female,744376
Ireland,1966,Rural,Both Sexes,1464938
Ireland,1966,Rural,Male,774344
Ireland,1966,Rural,Female,690594
Ireland,1965,Total,Both Sexes,2875800
Ireland,1965,Total,Male,1445800
Ireland,1965,Total,Female,1430000
Ireland,1964,Total,Both Sexes,2863800
Ireland,1964,Total,Male,1439800
Ireland,1964,Total,Female,1424000
Ireland,1963,Total,Both Sexes,2850000
Ireland,1963,Total,Male,1432700
Ireland,1963,Total,Female,1417300
Ireland,1962,Total,Both Sexes,2830100
Ireland,1962,Total,Male,1422800
Ireland,1962,Total,Female,1407300
Ireland,1961,Total,Both Sexes,2818341
Ireland,1961,Total,Male,1416549
Ireland,1961,Total,Female,1401792
Ireland,1961,Urban,Both Sexes,1275505
Ireland,1961,Rural,Both Sexes,1542836
Ireland,1960,Total,Both Sexes,2832100
